236,0.11425532055779786,0.9800723430790907,3.013054278275765,D
237,-0.8196637376983962,0.847384593009088,3.671848642897705,D
238,0.3320919785678609,-0.30169592842732773,3.1102850822291166,D
239,0.7573656821668888,-0.3710311301582361,3.5736027765241167,D
240,-0.3350012361252759,-0.12740714577873957,3.112225828205463,D
241,-0.3373378666571456,0.4198337268488632,3.113796836280794,D
242,0.10247943533929904,0.6308943935127262,3.0105020346674616,D
243,-0.053259847561997864,0.7929427940884937,3.0028366113623273,D
244,-0.6010321646884538,0.7721993671805898,3.3612396629900885,D
245,0.82717878952921,0.4381789480565361,3.684224749847009,D
246,0.34313232321608744,0.8519885808819674,3.1177397912356697,D
247,-0.03135144191084649,0.25690153813694017,3.000982912909889,D
248,0.554496123122068,-0.7522372894059235,3.3074659505574036,D
249,0.12888923876552627,0.9270262020664473,3.0166124358695567,D
250,-0.17686393276374823,0.004153641924146356,3.0312808507126596,D
251,-0.4980378865869073,-0.0432968699046834,3.2480417364759533,D
252,0.7880256540750199,-0.9584738129669907,3.620984431480363,D
253,-0.291134557817746,-0.7680443212239518,3.0847593307557344,D
254,0.4220008905827277,-0.19996137346268927,3.1780847516526154,D
255,0.29074830315774447,0.8698094288878813,3.0845345757891076,D
256,-0.2611971993618194,-0.8078134159260546,3.068223976954458,D
257,-0.7746919519103603,-0.48090794000386716,3.600147620354684,D
258,0.023427984172259997,0.1673132758858522,3.0005488704423757,D
259,0.4544253166774772,-0.47036417559817534,3.2065023684374254,D
260,-0.3215979475836763,0.3404720385490845,3.103425239890033,D
261,-0.030971822276986805,-0.904459885868165,3.0009592537751573,D
262,0.7488735748194426,-0.2239901083861937,3.560811631062851,D
263,-0.10311398872331412,-0.7037696966660034,3.010632494670432,D
264,0.4058133244962263,-0.9800288091278522,3.1646844543386794,D
265,-0.5750843467459046,-0.9812104790034772,3.330722005872164,D
266,-0.025601249611309385,0.16054724883144367,3.0006554239816605,D
267,0.7999319623966668,0.851290857403874,3.6398911444637823,D
268,0.3504710142248366,0.37478239655343626,3.122829931811786,D
269,0.8718390247247156,-0.2945882087149301,3.7601032850329434,D
270,0.7088114659787617,-0.3149403192421043,3.502413694302961,D
271,0.3500455013796928,-0.5825109421704115,3.1225318530361603,D
272,-0.9154356964741355,0.8547372406736542,3.8380225143790856,D
273,0.08753201409179168,0.24451048195663838,3.0076618534909656,D
274,-0.47799406025854463,0.6112827337798836,3.228478321642449,D
275,0.5908049308075465,-0.11136027103653734,3.34905046626651,D
276,-0.8501548482830921,-0.5469586978832526,3.722763266059247,D
277,0.6440509105081769,0.9088122246198906,3.4148015753264116,D
278,0.44112149674291534,-0.87959337249586,3.1945881748887097,D
279,0.9146619304086225,0.27747362724839664,3.836606446938828,D
280,-0.016679419839301435,-0.30689800260809164,3.0002782030461757,D
281,0.5091021436903445,-0.028606386479062662,3.259184992710104,D
282,0.32163873170964075,0.38118255850866856,3.1034514737357863,D
283,0.6952923871369978,0.625767381515369,3.4834315036106647,D
284,0.8572498041904575,-0.05998237789316896,3.734877226784578,D
285,-0.9325376666885843,-0.14116609253815326,3.869626499792989,D
286,0.02787280007223636,0.4852335201854827,3.000776892983867,D
287,-0.49207719151729834,-0.6328353613366844,3.242139962411552,D
288,-0.7442621908903251,-0.18990866011173835,3.553926208788867,D
289,-0.35873779099396774,0.6182281893275257,3.128692802687232,D
290,-0.5935420464468113,0.9926826809068525,3.3522921609002685,D
291,-0.8917956076347684,0.6536273028925059,3.7952994057966656,D
292,0.29393087073588564,0.6969798603211754,3.086395356771556,D
293,-0.06793220028716629,0.6078100013132981,3.004614783835856,D
294,-0.32561557129468954,0.4221018445840321,3.106025500269567,D
295,-0.5871827188727883,0.18066110788157164,3.34478354534284,D
296,0.13544823421636187,0.69273450505228,3.0183462241523302,D
297,0.00888667752326322,-0.4016889629316953,3.0000789730374025,D
298,0.429092190433616,-0.1582441497588083,3.1841201078911188,D
299,0.8590364818346354,0.5262124574369249,3.737943677122828,D
300,0.5946923989071802,0.46419569624589174,3.3536590493179768,D
301,0.09247634492558188,-0.24734667957776857,3.008551874370795,D
302,0.2159820121346412,0.2088441485478778,3.0466482295657284,D
303,0.47705429168887714,-0.5158651599189537,3.2275807972187764,D
304,0.5535089428988209,0.24419920737774015,3.30637214986897,D
305,-0.6464794968627878,-0.8648020169683537,3.4179357398639634,D
306,-0.3296019957739158,0.12754407231477982,3.1086374756181483,D
307,-0.08249903894243293,-0.42738099752142755,3.006806091426425,D
308,-0.6054852969928359,-0.22516091989114684,3.3666124448745025,D
309,0.8257199406464057,-0.6266801474133932,3.6818134203811037,D
310,0.9808638437617629,0.6409469009847999,3.9620938799991,D
311,-0.8098855277233328,0.2737275499793461,3.6559145680157012,D
312,0.7643034021623845,0.09445212292309102,3.5841596905569957,D
313,-0.15047146402906098,0.10074608725943301,3.022641661487049,D
314,-0.0700861143477225,-0.8434262933047891,3.0049120634243622,D
315,-0.1429526363160596,0.60734578034636,3.0204354562297118,D
316,0.646255592163911,0.447862872262631,3.4176462904031273,D
317,-0.869497233254424,-0.02938971653103284,3.7560254386370984,D
318,0.653174847464898,0.34160185068391624,3.4266373813607927,D
319,0.8373964380530974,0.25525708666098756,3.701232794464015,D
320,0.7361070079505052,0.7193338436165078,3.541853527153845,D
321,0.415242639227565,-0.605348588552511,3.1724264494326735,D
322,0.2193310631933607,-0.1537256569781722,3.04810611528153,D
323,0.19761281138558773,-0.2769651370734627,3.039050823223716,D
324,0.7440349101238632,-0.39963020960582374,3.553587947483025,D
325,-0.6910679485477662,-0.18595920017746503,3.477574909510018,D
326,0.7470876424229222,0.21236986539358504,3.5581399454610403,D
327,-0.645160150717299,-0.5603684165245406,3.416231620073568,D
328,0.6634488781529531,-0.773824859389066,3.440164413922412,D
329,-0.5684256561816328,0.1423230791293837,3.32310772660552,D
330,-0.48424043748422285,0.5347075545107978,3.2344888012949116,D
331,0.10318586635999583,-0.5971261862386303,3.010647323016463,D
332,0.8195811580402435,-0.4934150884199213,3.6717132746145866,D
333,0.8577062734215644,0.9258012348600633,3.7356600514667075,D
334,0.4204986737191678,-0.9016971367361102,3.176819134599579,D
335,0.7214098757600289,-0.7715470884197249,3.5204322088441002,D
336,-0.7699743928405358,0.22476008595483843,3.5928605656301515,D
337,-0.40901273152839956,-0.6708451249278784,3.1672914145523228,D
338,0.6048179828263287,-0.8468342754850604,3.3658047923501093,D
339,0.4488429066759234,-0.3232776964537982,3.201459954873292,D
340,0.44834553134818966,0.044902331156157826,3.2010137154798906,D
341,0.6558428222197277,-0.36380410995964896,3.430129807457137,D
342,0.2284474718043099,-0.5243314699500479,3.052188247373781,D
343,0.30302542636588936,-0.7970523133850549,3.091824409024229,D
344,-0.3098095336523603,0.8525352405358197,3.095981947141893,D
345,-0.7408345835981778,0.9497620681167953,3.5488358802550852,D
346,-0.7065612311823206,-0.05627912389347811,3.4992287734098766,D
347,-0.7224990623288541,-0.9512180747884016,3.5220048950660736,D
348,-0.9738486646372715,-0.3987301470790763,3.9483812216157967,D
349,-0.26423303211229743,0.730834717611373,3.0698190952592586,D
350,-0.29179938304743125,0.5997803427376553,3.0851468799468615,D
351,0.7740139326831639,-0.9062060950360533,3.5990975679876573,D
352,0.8353669742816423,-0.944375315696703,3.697837981720466,D
353,0.6497646619016548,0.04391965452118818,3.422194115856172,D
354,0.1766680042015112,-0.3449543349304536,3.0312115837085454,D
355,-0.6923173414520234,-0.812757963408377,3.4793033012751975,D
356,-0.08636607848708144,-0.46549793076029156,3.0074590995132366,D
357,0.9862236769173698,0.36090437782839113,3.9726371409124166,D
358,0.13990719990762068,-0.3279577898845871,3.019574024585991,D
359,-0.7517743694935128,0.006245812341975077,3.565164702627369,D
360,0.09410235498723307,-0.21020614780467506,3.008855253214143,D
361,0.0475786727321863,-0.3362062343689274,3.0022637300989565,D
362,0.4665662535421937,0.027980036825014043,3.2176840689443984,D
363,-0.08177616359264372,0.8042627887862115,3.006687340931931,D
364,-0.953514947346968,-0.8092639962599324,3.909190754814091,D
365,-0.626224194777036,0.16339857862026008,3.392156742124147,D
366,-0.7928883833222049,0.6177019408312878,3.6286719884072998,D
367,0.45944850397604253,-0.3935592474401495,3.2110929278058236,D
368,0.4891364717711384,-0.09592258697441647,3.2392544880167176,D
369,0.3481260282149512,-0.24130580065743512,3.121191731520717,D
370,0.024238714351901613,-0.3091168030849627,3.000587515273433,D
371,-0.5396189644129084,-0.476631044554644,3.2911886267540598,D
372,-0.6484939619240258,0.04343849350578366,3.42054441865192,D
373,-0.2751000812347413,-0.43649872999661055,3.0756800546953613,D
374,-0.21433726083779248,0.7597060911375084,3.0459404613834478,D
375,-0.37960335262407896,0.9580208601036557,3.144098705323441,D
376,-0.4595127471842426,-0.1271513885687463,3.2111519648248095,D
377,0.9061609109727511,-0.11848869542908869,3.821127596574966,D
378,-0.18275288051378147,-0.28866524207748046,3.0333986153360843,D
379,-0.5089134668040758,-0.7669444073425244,3.258992916694543,D
380,0.48220395414652506,-0.3850127022164458,3.232520653394544,D
381,0.5197052255856027,0.5387413142189628,3.270093521500982,D
382,-0.3151068606549807,0.3495731306748162,3.0992923336318374,D
383,0.7587091367062486,0.6435443252186401,3.5756395541215413,D
384,-0.3003904410868967,-0.8785868036831859,3.0902344170963802,D
385,-0.679431851019076,-0.4374679890446753,3.461627640179208,D
386,-0.17940602581747056,-0.3655096011158574,3.032186522099619,D
387,-0.2711647956322678,-0.045968231495682854,3.0735303463902897,D
388,-0.7113483377611445,0.9108555326010206,3.5060164576355435,D
389,0.05716396557366288,-0.31595708959807567,3.003267718960107,D
390,-0.30158630071513604,-0.38212150478074247,3.0909542967790404,D
391,-0.030459483212557315,0.4309694416681473,3.000927780117576,D
392,-0.9715103823324882,-0.47151529964434946,3.9438324229798174,D
393,0.5547430339133876,-0.7417247185893239,3.30773983367543,D
394,-0.5904488255654354,-0.7462622586703547,3.348629815611602,D
395,0.515478050255745,-0.9031721974404812,3.2657176202954643,D
396,0.8987573553099124,-0.017569337547132635,3.807764783723668,D
397,-0.18981213276270448,-0.5899491256057547,3.0360286457439267,D
398,0.16712462539455464,0.5629513006252536,3.0279306404132704,D
399,0.6939333614233811,0.28899846606248114,3.481543510096353,D
400,0.7008287811156584,0.11484825721432612,3.4911609804400596,D
401,-0.3700357078016532,0.9979618726754216,3.1369264250482702,D
402,-0.045860819044423184,-0.1531094882149462,3.0021032147234252,D
403,0.9297917835183456,0.6994953303164868,3.864512760698226,D
404,-0.04561561888959886,0.6957898194311072,3.0020807846866813,D
405,-0.679299483015648,-0.40760170381682426,3.4614477876253265,D
406,-0.941765566000369,0.4280458801847553,3.8869223813039953,D
407,0.04810076325147117,-0.7621703794900996,3.002313683425374,D
408,-0.9509572943547089,0.12337305121338327,3.9043197756864285,D
409,-0.1675573334505549,0.06470689725992207,3.0280754599930604,D
410,-0.8939112126794246,-0.3235504034299821,3.7990772561539994,D
411,0.7060712657620098,0.12964923098419856,3.498536632334767,D
412,-0.7339559801953119,0.008990158787188562,3.538691380864461,D
413,0.24647700033713615,0.7835573040401587,3.0607509116951928,D
414,0.39943790472324814,-0.3538645900634887,3.159550639729699,D
415,0.49770437242614296,-0.35577398992516995,3.247709642332101,D
416,-0.16930311834489364,0.08996636694722082,3.028663545881305,D
417,-0.7256970561950091,0.2542877046051393,3.5266362173701022,D
418,0.4486513139324697,0.3040476837333097,3.2012880014933316,D
419,0.07007258679245965,0.5535947197450111,3.0049101674197867,D
420,-0.38093661016146174,0.9299067986851253,3.1451127009613056,D
421,-0.29878047356523085,-0.9510581160978451,3.0892697713838637,D
422,-0.8737033664338372,-0.47486890689049366,3.76335757251782,D
423,0.8029196157750154,0.9175052000594013,3.6446799093962983,D
424,0.5964843196720211,0.942095134951314,3.355793543614594,D
425,0.8656369816435143,0.9542878042040104,3.749327383988894,D
426,-0.29973599175522336,-0.14519948010348482,3.089841664753487,D
427,-0.732366893728541,0.027252700962784093,3.536361267029592,D
428,0.6117054648213156,0.7186601870575977,3.374183575692262,D
429,0.947864381246978,0.6189964316105534,3.8984468852367167,D
430,0.9942153256263653,-0.8137924501900939,3.9884641137103394,D
431,0.008287502941873637,0.9239330462833248,3.0000686827050114,D
432,0.39281135760693586,0.21559210060811496,3.154300762665004,D
433,0.09129610955047318,0.9328954702603447,3.008334979619052,D
434,-0.282248258352638,-0.7698273431675267,3.0796640793430976,D
435,0.17562671560292564,0.2791475813311788,3.030844743233471,D
436,-0.4825898115282923,0.6996738521542796,3.2328929261909125,D
437,0.6300159248884047,0.038332995549350546,3.396920065612992,D
438,0.7505692883865656,0.24311275194379856,3.5633542566691156,D
439,-0.6272357417531422,0.7243198530281842,3.3934246757326143,D
440,0.5546888896581725,-0.1808628753974839,3.3076797643102163,D
441,0.5617959544145723,-0.27722896683556164,3.3156146943965803,D
442,-0.4936023259964222,0.41050422381432594,3.2436432562290785,D
443,-0.5664958653726679,-0.6677328341412894,3.320917565484328,D
444,-0.008886344449861916,-0.061065394215539914,3.0000789671176817,D
445,-0.07895178759331967,0.06773514423579008,3.0062333847641804,D
446,-0.5885505478906801,-0.17216302319739052,3.3463917474224196,D
447,0.03884410557423612,-0.06193308625465832,3.0015088645378625,D
448,-0.1346266953030042,-0.4109517363435524,3.0181243470882078,D
449,-0.7253509890694196,0.8627845022536216,3.5261340573439854,D
450,-0.5357961170062733,-0.3201601905771614,3.287077478999,D
451,-0.3412418561293966,-0.7393807769619911,3.1164460043746356,D
452,0.1576608279734777,0.7807503863217999,3.0248569366772826,D
453,0.5350704339904921,0.3855034929950061,3.2863003693307737,D
454,0.23455698512914736,0.24504907304120582,3.055016979272875,D
455,0.12338990993725951,-0.21579067092162352,3.015225069874325,D
456,0.3927498143277317,0.8911991984576562,3.154252416654468,D
457,0.21982598782863838,-0.42625670753606015,3.0483234649248367,D
458,-0.28548629825202143,-0.2531673624647244,3.0815024264896422,D
459,0.8010129789266975,0.14852411327080794,3.6416217924090217,D
460,-0.07058677932327106,0.8714713898415289,3.0049824934152323,D
461,-0.8717170135255523,-0.7624016922897303,3.759890551669908,D
462,0.8098949672431985,0.298612473558832,3.6559298579658615,D
463,-0.47566301026837765,-0.4437035716410487,3.226255299337575,D
464,0.2579976500192285,0.09761904677856781,3.066562787415444,D
465,-0.9076327506889945,0.6297018136505841,3.8237972101232707,D
466,-0.5114257238704882,0.9339057667242672,3.261556271036453,D
467,-0.6755397246006569,-0.4610118560283274,3.4563539195135315,D
468,0.2173550852358741,-0.1283889686969586,3.0472432330778942,D
469,-0.6091314249537096,0.43721835577406765,3.371041092866137,D
470,-0.4176034671307256,0.9433014152273442,3.174392655759603,D
471,0.3923755266386071,0.3285653249289264,3.1539585539049244,D
472,-0.7083105703920325,-0.4370173396943027,3.5017038641290865,D
473,-0.6185607405788394,-0.8440304483285572,3.3826173897854424,D
474,0.3432973285267116,0.6116000748998085,3.117853055773577,D
475,0.7045381768578542,0.05786233007014019,3.496374042650189,D
476,-0.6852438243707628,-0.9278412056426824,3.469559098838269,D
477,0.4748917435325708,-0.9941104844049251,3.225522168075405,D
478,-0.581428179240729,-0.5517340277649883,3.338058727615189,D
479,-0.3392068854856556,-0.8244747582056609,3.1150613111608787,D
480,0.6298054162286237,-0.3170731947585128,3.39665486231091,D
481,0.4084788390228977,0.5646810164665428,3.1668549619294946,D
482,-0.8067886158146063,0.9823197984511889,3.6509078706080484,D
483,-0.7901189626882275,0.5601475380594161,3.6242879751995205,D
484,-0.996157013471086,-0.09215546726009771,3.9923287954876336,D
485,0.22580296287211699,-0.8742411003806636,3.0509869780418266,D
486,0.7838780326975299,-0.8609034448735022,3.6144647701457497,D
487,0.7454688824064433,-0.09785813290080414,3.5557238546363115,D
488,0.5032108632687742,0.15654629270051257,3.253221172911705,D
489,-0.09252980781358988,-0.8743147085511922,3.00856176533402,D
490,0.8426534893384143,0.4253411614534053,3.7100649030942052,D
491,-0.27069723453281247,-0.37396081682357973,3.0732769927837125,D
492,0.8819491746249108,0.9141317618674516,3.7778343466215616,D
493,0.7118561323754427,0.14597717150897727,3.506739153200524,D
494,0.5010269836449668,0.5333318576419501,3.251028038340374,D
